Column,Code,Label,Class
Chord,C# / Db Half Diminished Seventh,C# / Db Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,D Half Diminished Seventh,D Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,D# / Eb Half Diminished Seventh,D# / Eb Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,E Half Diminished Seventh,E Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,F Half Diminished Seventh,F Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,F# / Gb Half Diminished Seventh,F# / Gb Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,G Half Diminished Seventh,G Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,G# / Ab Half Diminished Seventh,G# / Ab Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,A Half Diminished Seventh,A Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,A# / Bb Half Diminished Seventh,A# / Bb Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,B Half Diminished Seventh,B Half Diminished Seventh,mto:HalfDiminishedSeventhChord
Chord,C Minor Major Seventh,C Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,C# / Db Minor Major Seventh,C# / Db Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,D Minor Major Seventh,D Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,D# / Eb Minor Major Seventh,D# / Eb Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,E Minor Major Seventh,E Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,F Minor Major Seventh,F Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,F# / Gb Minor Major Seventh,F# / Gb Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,G Minor Major Seventh,G Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,G# / Ab Minor Major Seventh,G# / Ab Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,A Minor Major Seventh,A Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,A# / Bb Minor Major Seventh,A# / Bb Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,B Minor Major Seventh,B Minor Major Seventh,mto:MinorMajorSeventhChord
Chord,C Major Ninth,C Major Ninth,mto:MajorNinthChord
Chord,C# / Db Major Ninth,C# / Db Major Ninth,mto:MajorNinthChord
Chord,D Major Ninth,D Major Ninth,mto:MajorNinthChord
Chord,D# / Eb Major Ninth,D# / Eb Major Ninth,mto:MajorNinthChord
Chord,E Major Ninth,E Major Ninth,mto:MajorNinthChord
Chord,F Major Ninth,F Major Ninth,mto:MajorNinthChord
Chord,F# / Gb Major Ninth,F# / Gb Major Ninth,mto:MajorNinthChord
Chord,G Major Ninth,G Major Ninth,mto:MajorNinthChord
Chord,G# / Ab Major Ninth,G# / Ab Major Ninth,mto:MajorNinthChord
Chord,A Major Ninth,A Major Ninth,mto:MajorNinthChord
Chord,A# / Bb Major Ninth,A# / Bb Major Ninth,mto:MajorNinthChord
Chord,B Major Ninth,B Major Ninth,mto:MajorNinthChord
Chord,C Minor Ninth,C Minor Ninth,mto:MinorNinthChord
Chord,C# / Db Minor Ninth,C# / Db Minor Ninth,mto:MinorNinthChord
Chord,D Minor Ninth,D Minor Ninth,mto:MinorNinthChord
Chord,D# / Eb Minor Ninth,D# / Eb Minor Ninth,mto:MinorNinthChord
Chord,E Minor Ninth,E Minor Ninth,mto:MinorNinthChord
Chord,F Minor Ninth,F Minor Ninth,mto:MinorNinthChord
Chord,F# / Gb Minor Ninth,F# / Gb Minor Ninth,mto:MinorNinthChord
Chord,G Minor Ninth,G Minor Ninth,mto:MinorNinthChord
Chord,G# / Ab Minor Ninth,G# / Ab Minor Ninth,mto:MinorNinthChord
Chord,A Minor Ninth,A Minor Ninth,mto:MinorNinthChord
Chord,A# / Bb Minor Ninth,A# / Bb Minor Ninth,mto:MinorNinthChord
Chord,B Minor Ninth,B Minor Ninth,mto:MinorNinthChord
Chord,C Dominant Ninth,C Dominant Ninth,mto:DominantNinthChord
Chord,C# / Db Dominant Ninth,C# / Db Dominant Ninth,mto:DominantNinthChord
Chord,D Dominant Ninth,D Dominant Ninth,mto:DominantNinthChord
Chord,D# / Eb Dominant Ninth,D# / Eb Dominant Ninth,mto:DominantNinthChord
Chord,E Dominant Ninth,E Dominant Ninth,mto:DominantNinthChord
Chord,F Dominant Ninth,F Dominant Ninth,mto:DominantNinthChord
Chord,F# / Gb Dominant Ninth,F# / Gb Dominant Ninth,mto:DominantNinthChord
Chord,G Dominant Ninth,G Dominant Ninth,mto:DominantNinthChord
Chord,G# / Ab Dominant Ninth,G# / Ab Dominant Ninth,mto:DominantNinthChord
Chord,A Dominant Ninth,A Dominant Ninth,mto:DominantNinthChord
Chord,A# / Bb Dominant Ninth,A# / Bb Dominant Ninth,mto:DominantNinthChord
Chord,B Dominant Ninth,B Dominant Ninth,mto:DominantNinthChord
